?cls	?xref
<http://purl.obolibrary.org/obo/UBERON_0002979>	"FMA:83896"
<http://purl.obolibrary.org/obo/GO_0050772>	"Reactome:R-HSA-209563"
<http://purl.obolibrary.org/obo/GO_0000785>	"NIF_Subcellular:sao1615953555"
<http://purl.obolibrary.org/obo/UBERON_0011565>	"FMA:54364"
<http://purl.obolibrary.org/obo/UBERON_0011565>	"SCTID:432899004"
<http://purl.obolibrary.org/obo/PR_000001753>	"PIRSF:PIRSF036310"
<http://purl.obolibrary.org/obo/PR_P25918>	"UniProtKB:P25918"
<http://purl.obolibrary.org/obo/PR_Q61549>	"UniProtKB:Q61549"
<http://purl.obolibrary.org/obo/UBERON_0003932>	"TAO:0001461"
<http://purl.obolibrary.org/obo/UBERON_0003932>	"ZFA:0001461"
<http://purl.obolibrary.org/obo/UBERON_0003932>	"EFO:0003690"
<http://purl.obolibrary.org/obo/GO_0030016>	"Wikipedia:Myofibril"
<http://purl.obolibrary.org/obo/UBERON_0005499>	"EHDAA2:0001637"
<http://purl.obolibrary.org/obo/UBERON_0005499>	"ZFA:0001031"
<http://purl.obolibrary.org/obo/UBERON_0005499>	"DMBA:16915"
<http://purl.obolibrary.org/obo/UBERON_0005499>	"EFO:0003608"
<http://purl.obolibrary.org/obo/UBERON_0005499>	"FMA:295790"
<http://purl.obolibrary.org/obo/UBERON_0005499>	"DHBA:12667"
<http://purl.obolibrary.org/obo/UBERON_0005499>	"EMAPA:16290"
<http://purl.obolibrary.org/obo/UBERON_0005499>	"TAO:0001031"
<http://purl.obolibrary.org/obo/CL_0002092>	"MESH:D001854"
<http://purl.obolibrary.org/obo/CL_0002092>	"FMA:83621"
<http://purl.obolibrary.org/obo/CL_0002092>	"BTO:0004850"
<http://purl.obolibrary.org/obo/NCBITaxon_314147>	"PMID:15522813"
<http://purl.obolibrary.org/obo/NCBITaxon_314147>	"PMID:12082125"
<http://purl.obolibrary.org/obo/NCBITaxon_314147>	"PMID:11214319"
<http://purl.obolibrary.org/obo/NCBITaxon_314147>	"GC_ID:1"
<http://purl.obolibrary.org/obo/PR_000001968>	"IUPHARobj:2942"
<http://purl.obolibrary.org/obo/UBERON_0010254>	"EHDAA2:0000068"
<http://purl.obolibrary.org/obo/UBERON_0010254>	"EMAPA:16281"
<http://purl.obolibrary.org/obo/UBERON_0002416>	"EHDAA2_RETIRED:0003154"
<http://purl.obolibrary.org/obo/UBERON_0002416>	"EFO:0000807"
<http://purl.obolibrary.org/obo/UBERON_0002416>	"SCTID:361692004"
<http://purl.obolibrary.org/obo/UBERON_0002416>	"BILA:0000118"
<http://purl.obolibrary.org/obo/UBERON_0002416>	"AEO:0000154"
<http://purl.obolibrary.org/obo/UBERON_0002416>	"CARO:0002001"
<http://purl.obolibrary.org/obo/UBERON_0002416>	"EHDAA2:0000836"
<http://purl.obolibrary.org/obo/UBERON_0002416>	"TADS:0000108"
<http://purl.obolibrary.org/obo/UBERON_0002416>	"NCIT:C12907"
<http://purl.obolibrary.org/obo/UBERON_0002416>	"MAT:0000033"
<http://purl.obolibrary.org/obo/UBERON_0002416>	"EV:0100151"
<http://purl.obolibrary.org/obo/UBERON_0002416>	"MA:0000014"
<http://purl.obolibrary.org/obo/UBERON_0002416>	"Wikipedia:Integumentary_system"
<http://purl.obolibrary.org/obo/UBERON_0002416>	"EHDAA:6520"
<http://purl.obolibrary.org/obo/UBERON_0002416>	"HAO:0000421"
<http://purl.obolibrary.org/obo/UBERON_0002416>	"EMAPA:17524"
<http://purl.obolibrary.org/obo/UBERON_0002416>	"FMA:72979"
<http://purl.obolibrary.org/obo/UBERON_0002416>	"VHOG:0000403"
<http://purl.obolibrary.org/obo/UBERON_0002416>	"galen:Surface"
<http://purl.obolibrary.org/obo/UBERON_0002416>	"CALOHA:TS-1299"
<http://purl.obolibrary.org/obo/UBERON_0002416>	"XAO:0000176"
<http://purl.obolibrary.org/obo/UBERON_0002416>	"MESH:D034582"
<http://purl.obolibrary.org/obo/UBERON_0002416>	"MIAA:0000033"
<http://purl.obolibrary.org/obo/GO_0007077>	"Reactome:R-HSA-2980766"
<http://purl.obolibrary.org/obo/GO_0001959>	"Reactome:R-HSA-8939247"
<http://purl.obolibrary.org/obo/CL_1000298>	"FMA:256516"
<http://purl.obolibrary.org/obo/UBERON_0003134>	"MA:0000544"
<http://purl.obolibrary.org/obo/UBERON_0003134>	"EMAPA:28540"
<http://purl.obolibrary.org/obo/UBERON_0005090>	"FMA:30316"
<http://purl.obolibrary.org/obo/UBERON_0015128>	"FMA:83105"
<http://purl.obolibrary.org/obo/UBERON_0009015>	"MA:0000510"
<http://purl.obolibrary.org/obo/UBERON_0009015>	"SCTID:304890003"
<http://purl.obolibrary.org/obo/CHEBI_83813>	"Wikipedia:Proteinogenic_amino_acid"
<http://purl.obolibrary.org/obo/UBERON_0004370>	"TAO:0002155"
<http://purl.obolibrary.org/obo/UBERON_0004370>	"NCIT:C32226"
<http://purl.obolibrary.org/obo/UBERON_0004370>	"MA:0001240"
<http://purl.obolibrary.org/obo/UBERON_0004370>	"Wikipedia:Bowman%27s_membrane"
<http://purl.obolibrary.org/obo/UBERON_0004370>	"ZFA:0001684"
<http://purl.obolibrary.org/obo/UBERON_0004370>	"FMA:58273"
<http://purl.obolibrary.org/obo/UBERON_0004370>	"SCTID:281075003"
<http://purl.obolibrary.org/obo/UBERON_0005472>	"EHDAA2:0001766"
<http://purl.obolibrary.org/obo/UBERON_0005472>	"SCTID:361445007"
<http://purl.obolibrary.org/obo/UBERON_0005472>	"EMAPA:16699"
<http://purl.obolibrary.org/obo/UBERON_0005472>	"FMA:70306"
<http://purl.obolibrary.org/obo/UBERON_0005472>	"EMAPA:16381"
<http://purl.obolibrary.org/obo/UBERON_0034874>	"FMA:84581"
<http://purl.obolibrary.org/obo/UBERON_0000030>	"Wikipedia:Lamina_propria"
<http://purl.obolibrary.org/obo/UBERON_0000030>	"SCTID:298225002"
<http://purl.obolibrary.org/obo/UBERON_0000030>	"FMA:62517"
<http://purl.obolibrary.org/obo/UBERON_0000030>	"BTO:0002330"
<http://purl.obolibrary.org/obo/UBERON_0000030>	"NCIT:C32918"
<http://purl.obolibrary.org/obo/UBERON_0000487>	"ZFA:0001498"
<http://purl.obolibrary.org/obo/UBERON_0000487>	"TAO:0001498"
<http://purl.obolibrary.org/obo/UBERON_0000487>	"AAO:0010066"
<http://purl.obolibrary.org/obo/UBERON_0000487>	"HAO:0000070"
<http://purl.obolibrary.org/obo/UBERON_0000487>	"EHDAA2:0003070"
<http://purl.obolibrary.org/obo/UBERON_0000487>	"AEO:0000070"
<http://purl.obolibrary.org/obo/UBERON_0000487>	"Wikipedia:Simple_squamous_epithelium"
<http://purl.obolibrary.org/obo/UBERON_0000487>	"CARO:0000070"
<http://purl.obolibrary.org/obo/UBERON_0000487>	"BTO:0002073"
<http://purl.obolibrary.org/obo/UBERON_0000487>	"BILA:0000070"
<http://purl.obolibrary.org/obo/UBERON_0000487>	"FMA:45565"
<http://purl.obolibrary.org/obo/UBERON_0000487>	"NCIT:C13178"
<http://purl.obolibrary.org/obo/UBERON_0000487>	"XAO:0004010"
<http://purl.obolibrary.org/obo/CL_0000679>	"WBbt:0006829"
<http://purl.obolibrary.org/obo/CL_1000311>	"FMA:261300"
<http://purl.obolibrary.org/obo/UBERON_0010125>	"EHDAA2:0004644"
<http://purl.obolibrary.org/obo/GO_0045216>	"Reactome:R-HSA-421270"
<http://purl.obolibrary.org/obo/UBERON_0005720>	"VHOG:0001322"
<http://purl.obolibrary.org/obo/UBERON_0005720>	"EMAPA:18632"
<http://purl.obolibrary.org/obo/UBERON_0005720>	"EHDAA2:0000776"
<http://purl.obolibrary.org/obo/UBERON_0011772>	"AAO:0000273"
<http://purl.obolibrary.org/obo/UBERON_0005338>	"EHDAA2:0001353"
<http://purl.obolibrary.org/obo/UBERON_0005338>	"EMAPA:17329"
<http://purl.obolibrary.org/obo/UBERON_0005338>	"MA:0000101"
<http://purl.obolibrary.org/obo/UBERON_0005338>	"VHOG:0001394"
<http://purl.obolibrary.org/obo/UBERON_0009610>	"ZFA:0007018"
<http://purl.obolibrary.org/obo/UBERON_0009610>	"TAO:0007018"
<http://purl.obolibrary.org/obo/CL_1000330>	"FMA:263078"
<http://purl.obolibrary.org/obo/UBERON_0000992>	"AAO:0000371"
<http://purl.obolibrary.org/obo/UBERON_0000992>	"SCTID:181464007"
<http://purl.obolibrary.org/obo/UBERON_0000992>	"EV:0100111"
<http://purl.obolibrary.org/obo/UBERON_0000992>	"MESH:D010053"
<http://purl.obolibrary.org/obo/UBERON_0000992>	"BSA:0000080"
<http://purl.obolibrary.org/obo/UBERON_0000992>	"Wikipedia:Ovary"
<http://purl.obolibrary.org/obo/UBERON_0000992>	"ZFA:0000403"
<http://purl.obolibrary.org/obo/UBERON_0000992>	"BTO:0000975"
<http://purl.obolibrary.org/obo/UBERON_0000992>	"MA:0000384"
<http://purl.obolibrary.org/obo/UBERON_0000992>	"GAID:367"
<http://purl.obolibrary.org/obo/UBERON_0000992>	"VHOG:0000251"
<http://purl.obolibrary.org/obo/UBERON_0000992>	"EFO:0000973"
<http://purl.obolibrary.org/obo/UBERON_0000992>	"CALOHA:TS-0730"
<http://purl.obolibrary.org/obo/UBERON_0000992>	"EHDAA2:0001360"
<http://purl.obolibrary.org/obo/UBERON_0000992>	"MIAA:0000125"
<http://purl.obolibrary.org/obo/UBERON_0000992>	"FMA:7209"
<http://purl.obolibrary.org/obo/UBERON_0000992>	"NCIT:C12404"
<http://purl.obolibrary.org/obo/UBERON_0000992>	"EMAPA:17962"
<http://purl.obolibrary.org/obo/UBERON_0000992>	"TAO:0000403"
<http://purl.obolibrary.org/obo/UBERON_0000992>	"XAO:0000258"
<http://purl.obolibrary.org/obo/UBERON_0000992>	"BILA:0000125"
<http://purl.obolibrary.org/obo/UBERON_0000992>	"EHDAA:8124"
<http://purl.obolibrary.org/obo/GO_0005585>	"Wikipedia:Collagen_type_II"
<https://purl.brain-bican.org/ontology/mbao/MBA_81>	"http://atlas.brain-map.org/atlas?atlas=1#structure=81"
<https://purl.brain-bican.org/ontology/mbao/MBA_81>	"http://atlas.brain-map.org/atlas?atlas=2#structure=81"
<https://purl.brain-bican.org/ontology/mbao/MBA_81>	"http://atlas.brain-map.org/atlas?atlas=602630314#structure=81"
<http://purl.obolibrary.org/obo/UBERON_0007271>	"ZFA:0000207"
<http://purl.obolibrary.org/obo/UBERON_0007271>	"TAO:0000207"
<http://purl.obolibrary.org/obo/UBERON_0004770>	"FMA:23878"
<http://purl.obolibrary.org/obo/UBERON_0004770>	"VSAO:0000181"
<http://purl.obolibrary.org/obo/UBERON_0004770>	"EMAPA:35150"
<http://purl.obolibrary.org/obo/UBERON_0004770>	"MA:0003007"
<http://purl.obolibrary.org/obo/UBERON_0004770>	"SCTID:361827000"
<http://purl.obolibrary.org/obo/GO_0008017>	"Reactome:R-HSA-9614343"
<http://purl.obolibrary.org/obo/UBERON_0005426>	"ZFA:0001679"
<http://purl.obolibrary.org/obo/UBERON_0005426>	"VHOG:0001163"
<http://purl.obolibrary.org/obo/UBERON_0005426>	"EMAPA:17163"
<http://purl.obolibrary.org/obo/UBERON_0005426>	"TAO:0002205"
<http://purl.obolibrary.org/obo/UBERON_0005426>	"EHDAA2:0000983"
<http://purl.obolibrary.org/obo/UBERON_0005426>	"EHDAA:4737"
<http://purl.obolibrary.org/obo/UBERON_0005426>	"SCTID:361510002"
<http://purl.obolibrary.org/obo/GO_0070830>	"Reactome:R-HSA-420029"
<http://purl.obolibrary.org/obo/CL_0000129>	"BTO:0000962"
<http://purl.obolibrary.org/obo/CL_0000129>	"BTO:0000078"
<http://purl.obolibrary.org/obo/CL_0000129>	"FMA:54539"
<http://purl.obolibrary.org/obo/PR_Q61391>	"UniProtKB:Q61391"
<http://purl.obolibrary.org/obo/UBERON_0010295>	"FMA:58365"
<http://purl.obolibrary.org/obo/UBERON_0010295>	"SCTID:368851004"
<http://purl.obolibrary.org/obo/UBERON_0010295>	"NCIT:C33652"
<http://purl.obolibrary.org/obo/UBERON_0002408>	"EHDAA:3422"
<http://purl.obolibrary.org/obo/UBERON_0002408>	"FMA:9870"
<http://purl.obolibrary.org/obo/UBERON_0002408>	"MA:0000483"
<http://purl.obolibrary.org/obo/UBERON_0002408>	"EMAPA:19031"
<http://purl.obolibrary.org/obo/UBERON_0002408>	"VHOG:0000537"
<http://purl.obolibrary.org/obo/UBERON_0002408>	"Wikipedia:Parietal_pericardium"
<http://purl.obolibrary.org/obo/UBERON_0002408>	"EHDAA:5378"
<http://purl.obolibrary.org/obo/UBERON_0002408>	"SCTID:243956000"
<http://purl.obolibrary.org/obo/UBERON_0002408>	"NCIT:C94500"
<http://purl.obolibrary.org/obo/GO_0009790>	"Wikipedia:Embryogenesis"
<http://purl.obolibrary.org/obo/GO_0009790>	"Reactome:R-HSA-5619507"
<http://purl.obolibrary.org/obo/UBERON_0002359>	"SCTID:243953008"
<http://purl.obolibrary.org/obo/UBERON_0002359>	"Wikipedia:Fibrous_pericardium"
<http://purl.obolibrary.org/obo/UBERON_0002359>	"MA:0002738"
<http://purl.obolibrary.org/obo/UBERON_0002359>	"EMAPA:19029"
<http://purl.obolibrary.org/obo/UBERON_0002359>	"FMA:9586"
<http://purl.obolibrary.org/obo/UBERON_0001017>	"TAO:0000012"
<http://purl.obolibrary.org/obo/UBERON_0001017>	"BIRNLEX:1099"
<http://purl.obolibrary.org/obo/UBERON_0001017>	"EMAPA:16754"
<http://purl.obolibrary.org/obo/UBERON_0001017>	"BAMS:CNS"
<http://purl.obolibrary.org/obo/UBERON_0001017>	"ZFA:0000012"
<http://purl.obolibrary.org/obo/UBERON_0001017>	"Wikipedia:Central_nervous_system"
<http://purl.obolibrary.org/obo/UBERON_0001017>	"NCIT:C12438"
<http://purl.obolibrary.org/obo/UBERON_0001017>	"EHDAA:828"
<http://purl.obolibrary.org/obo/UBERON_0001017>	"GAID:570"
<http://purl.obolibrary.org/obo/UBERON_0001017>	"XAO:0000215"
<http://purl.obolibrary.org/obo/UBERON_0001017>	"BILA:0000080"
<http://purl.obolibrary.org/obo/UBERON_0001017>	"EV:0100163"
<http://purl.obolibrary.org/obo/UBERON_0001017>	"FMA:55675"
<http://purl.obolibrary.org/obo/UBERON_0001017>	"MA:0000167"
<http://purl.obolibrary.org/obo/UBERON_0001017>	"MESH:D002490"
<http://purl.obolibrary.org/obo/UBERON_0001017>	"EFO:0000908"
<http://purl.obolibrary.org/obo/UBERON_0001017>	"EHDAA2:0000225"
<http://purl.obolibrary.org/obo/UBERON_0001017>	"SCTID:278199004"
<http://purl.obolibrary.org/obo/UBERON_0001017>	"AAO:0000090"
<http://purl.obolibrary.org/obo/UBERON_0001017>	"neuronames:854"
<http://purl.obolibrary.org/obo/UBERON_0001017>	"EMAPA:16470"
<http://purl.obolibrary.org/obo/UBERON_0001017>	"CALOHA:TS-0150"
<http://purl.obolibrary.org/obo/UBERON_0001017>	"MAT:0000457"
<http://purl.obolibrary.org/obo/UBERON_0001017>	"BTO:0000227"
<http://purl.obolibrary.org/obo/UBERON_0001017>	"VHOG:0000293"
<http://purl.obolibrary.org/obo/GO_0007338>	"Reactome:R-HSA-1187000"
<http://purl.obolibrary.org/obo/UBERON_0005396>	"FMA:70504"
<http://purl.obolibrary.org/obo/UBERON_0005396>	"ZFA:0000097"
<http://purl.obolibrary.org/obo/UBERON_0005396>	"SCTID:362040006"
<http://purl.obolibrary.org/obo/UBERON_0005396>	"CALOHA:TS-0116"
<http://purl.obolibrary.org/obo/UBERON_0005396>	"MAT:0000501"
<http://purl.obolibrary.org/obo/UBERON_0005396>	"VHOG:0000266"
<http://purl.obolibrary.org/obo/UBERON_0005396>	"EMAPA:18609"
<http://purl.obolibrary.org/obo/UBERON_0005396>	"TAO:0000097"
<http://purl.obolibrary.org/obo/UBERON_0005396>	"NCIT:C12687"
<http://purl.obolibrary.org/obo/UBERON_0005396>	"AAO:0010217"
<http://purl.obolibrary.org/obo/UBERON_0005396>	"BTO:0000168"
<http://purl.obolibrary.org/obo/UBERON_0005396>	"EV:0100379"
<http://purl.obolibrary.org/obo/UBERON_0005396>	"EHDAA:6385"
<http://purl.obolibrary.org/obo/UBERON_0005396>	"MESH:D002339"
<http://purl.obolibrary.org/obo/UBERON_0005396>	"EFO:0000818"
<http://purl.obolibrary.org/obo/UBERON_0005396>	"galen:CarotidArtery"
<http://purl.obolibrary.org/obo/UBERON_0005396>	"MA:0001925"
<http://purl.obolibrary.org/obo/UBERON_0005396>	"SCTID:69105007"
<http://purl.obolibrary.org/obo/UBERON_0005396>	"GAID:478"
<http://purl.obolibrary.org/obo/UBERON_0005396>	"Wikipedia:Carotid_artery"
<http://purl.obolibrary.org/obo/UBERON_0004465>	"FMA:71290"
<http://purl.obolibrary.org/obo/UBERON_0004465>	"AAO:0000091"
<http://purl.obolibrary.org/obo/UBERON_0004465>	"MESH:D009334"
<http://purl.obolibrary.org/obo/UBERON_0004465>	"EMAPA:36050"
<http://purl.obolibrary.org/obo/UBERON_0001916>	"EMAPA:36286"
<http://purl.obolibrary.org/obo/UBERON_0001916>	"MA:0000705"
<http://purl.obolibrary.org/obo/UBERON_0001916>	"FMA:62115"
<http://purl.obolibrary.org/obo/UBERON_0001916>	"NCIT:C49192"
<http://purl.obolibrary.org/obo/PR_000001865>	"IUPHARobj:1705"
<http://purl.obolibrary.org/obo/UBERON_0000095>	"XAO:0004190"
<http://purl.obolibrary.org/obo/UBERON_0000095>	"ZFA:0001648"
<http://purl.obolibrary.org/obo/UBERON_0000095>	"Wikipedia:Cardiac_neural_crest"
<http://purl.obolibrary.org/obo/UBERON_0000095>	"TAO:0002173"
<http://purl.obolibrary.org/obo/UBERON_0002063>	"FMA:70303"
<http://purl.obolibrary.org/obo/UBERON_0002063>	"AAO:0010505"
<http://purl.obolibrary.org/obo/UBERON_0002063>	"EHDAA2:0001839"
<http://purl.obolibrary.org/obo/UBERON_0002063>	"EHDAA:480"
<http://purl.obolibrary.org/obo/UBERON_0002063>	"VHOG:0000177"
<http://purl.obolibrary.org/obo/UBERON_0002063>	"Wikipedia:Sinus_venosus"
<http://purl.obolibrary.org/obo/UBERON_0002063>	"NCIT:C34299"
<http://purl.obolibrary.org/obo/UBERON_0002063>	"EMAPA:16237"
<http://purl.obolibrary.org/obo/UBERON_0002063>	"TAO:0000154"
<http://purl.obolibrary.org/obo/UBERON_0002063>	"NCIT:C34300"
<http://purl.obolibrary.org/obo/UBERON_0002063>	"ZFA:0000154"
<http://purl.obolibrary.org/obo/UBERON_0009522>	"FMA:313717"
<http://purl.obolibrary.org/obo/UBERON_0009522>	"EMAPA:17190"
<http://purl.obolibrary.org/obo/UBERON_0009522>	"EHDAA2:0000913"
<https://purl.brain-bican.org/ontology/mbao/MBA_599626923>	"http://atlas.brain-map.org/atlas?atlas=602630314#structure=599626923"
<https://purl.brain-bican.org/ontology/mbao/MBA_599626923>	"http://atlas.brain-map.org/atlas?atlas=2#structure=599626923"
<https://purl.brain-bican.org/ontology/mbao/MBA_599626923>	"http://atlas.brain-map.org/atlas?atlas=1#structure=599626923"
<http://purl.obolibrary.org/obo/UBERON_0005239>	"VHOG:0000320"
<http://purl.obolibrary.org/obo/UBERON_0005239>	"EMAPA:17078"
<http://purl.obolibrary.org/obo/UBERON_0005239>	"EHDAA2:0001154"
<http://purl.obolibrary.org/obo/UBERON_0000955>	"ZFA:0000008"
<http://purl.obolibrary.org/obo/UBERON_0000955>	"GAID:571"
<http://purl.obolibrary.org/obo/UBERON_0000955>	"BIRNLEX:796"
<http://purl.obolibrary.org/obo/UBERON_0000955>	"MBA:8"
<http://purl.obolibrary.org/obo/UBERON_0000955>	"EHDAA:2641"
<http://purl.obolibrary.org/obo/UBERON_0000955>	"BAMS:Br"
<http://purl.obolibrary.org/obo/UBERON_0000955>	"EHDAA:6485"
<http://purl.obolibrary.org/obo/UBERON_0000955>	"XAO:0000010"
<http://purl.obolibrary.org/obo/UBERON_0000955>	"galen:Brain"
<http://purl.obolibrary.org/obo/UBERON_0000955>	"MIAA:0000098"
<http://purl.obolibrary.org/obo/UBERON_0000955>	"EMAPA:16894"
<http://purl.obolibrary.org/obo/UBERON_0000955>	"FMA:50801"
<http://purl.obolibrary.org/obo/UBERON_0000955>	"ABA:Brain"
<http://purl.obolibrary.org/obo/UBERON_0000955>	"BILA:0000135"
<http://purl.obolibrary.org/obo/UBERON_0000955>	"EHDAA2:0000183"
<http://purl.obolibrary.org/obo/UBERON_0000955>	"EFO:0000302"
<http://purl.obolibrary.org/obo/UBERON_0000955>	"MAT:0000098"
<http://purl.obolibrary.org/obo/UBERON_0000955>	"DHBA:10155"
<http://purl.obolibrary.org/obo/UBERON_0000955>	"BAMS:Brain"
<http://purl.obolibrary.org/obo/UBERON_0000955>	"TAO:0000008"
<http://purl.obolibrary.org/obo/UBERON_0000955>	"AAO:0010478"
<http://purl.obolibrary.org/obo/UBERON_0000955>	"HBA:4005"
<http://purl.obolibrary.org/obo/UBERON_0000955>	"EV:0100164"
<http://purl.obolibrary.org/obo/UBERON_0000955>	"NCIT:C12439"
<http://purl.obolibrary.org/obo/UBERON_0000955>	"MA:0000168"
<http://purl.obolibrary.org/obo/UBERON_0000955>	"MESH:D001921"
<http://purl.obolibrary.org/obo/UBERON_0000955>	"SCTID:258335003"
<http://purl.obolibrary.org/obo/UBERON_0000955>	"Wikipedia:Brain"
<http://purl.obolibrary.org/obo/UBERON_0000955>	"BTO:0000142"
<http://purl.obolibrary.org/obo/UBERON_0000955>	"PBA:3999"
<http://purl.obolibrary.org/obo/UBERON_0000955>	"VHOG:0000157"
<http://purl.obolibrary.org/obo/UBERON_0000955>	"MBA:997"
<http://purl.obolibrary.org/obo/UBERON_0000955>	"CALOHA:TS-0095"
<http://purl.obolibrary.org/obo/CL_0000540>	"BTO:0000938"
<http://purl.obolibrary.org/obo/CL_0000540>	"WBbt:0003679"
<http://purl.obolibrary.org/obo/CL_0000540>	"VHOG:0001483"
<http://purl.obolibrary.org/obo/CL_0000540>	"CALOHA:TS-0683"
<http://purl.obolibrary.org/obo/CL_0000540>	"FMA:54527"
<http://purl.obolibrary.org/obo/UBERON_0005251>	"FMA:63942"
<http://purl.obolibrary.org/obo/UBERON_0005251>	"VHOG:0000843"
<http://purl.obolibrary.org/obo/UBERON_0005251>	"EMAPA:16055"
<http://purl.obolibrary.org/obo/CL_0002139>	"FMA:67755"
<http://purl.obolibrary.org/obo/CL_0002139>	"CALOHA:TS-1106"
<http://purl.obolibrary.org/obo/CL_0002139>	"BTO:0001854"
<http://purl.obolibrary.org/obo/UBERON_0006218>	"RETIRED_EHDAA2:0000268"
<http://purl.obolibrary.org/obo/UBERON_0006218>	"EMAPA:16342"
<http://purl.obolibrary.org/obo/UBERON_0006218>	"EHDAA:1267"
<http://purl.obolibrary.org/obo/UBERON_0009129>	"EHDAA2:0000274"
<http://purl.obolibrary.org/obo/UBERON_0009129>	"NCIT:C102339"
<http://purl.obolibrary.org/obo/UBERON_0009129>	"VHOG:0001228"
<http://purl.obolibrary.org/obo/UBERON_0009129>	"SCTID:3194006"
<http://purl.obolibrary.org/obo/UBERON_0009129>	"FMA:7281"
<http://purl.obolibrary.org/obo/GO_0001664>	"Reactome:R-HSA-500717"
<http://purl.obolibrary.org/obo/GO_0043025>	"NIF_Subcellular:sao1044911821"
<http://purl.obolibrary.org/obo/GO_0043025>	"Wikipedia:Soma_(biology)"
<http://purl.obolibrary.org/obo/UBERON_0004816>	"MA:0001765"
<http://purl.obolibrary.org/obo/UBERON_0004816>	"NCIT:C49247"
<http://purl.obolibrary.org/obo/UBERON_0004816>	"EMAPA:35472"
<http://purl.obolibrary.org/obo/UBERON_0004816>	"EHDAA2:0004065"
<http://purl.obolibrary.org/obo/UBERON_0004267>	"MA:0000495"
<http://purl.obolibrary.org/obo/UBERON_0005292>	"MIAA:0000061"
<http://purl.obolibrary.org/obo/UBERON_0005292>	"BTO:0003360"
<http://purl.obolibrary.org/obo/UBERON_0005292>	"CALOHA:TS-2119"
<http://purl.obolibrary.org/obo/UBERON_0005292>	"EFO:0001406"
<http://purl.obolibrary.org/obo/UBERON_0005292>	"MAT:0000061"
<http://purl.obolibrary.org/obo/CL_1000466>	"FMA:74320"
<http://purl.obolibrary.org/obo/UBERON_0001019>	"BIRNLEX:872"
<http://purl.obolibrary.org/obo/UBERON_0001019>	"NCIT:C32586"
<http://purl.obolibrary.org/obo/UBERON_0001019>	"Wikipedia:Nervous_system_fascicle"
<http://purl.obolibrary.org/obo/UBERON_0001019>	"BTO:0002191"
<http://purl.obolibrary.org/obo/UBERON_0001019>	"FMA:12235"
<http://purl.obolibrary.org/obo/UBERON_0001019>	"EMAPA:36605"
<http://purl.obolibrary.org/obo/UBERON_0001019>	"TGMA:0000088"
<http://purl.obolibrary.org/obo/UBERON_0010092>	"EHDAA2:0000623"
<https://purl.brain-bican.org/ontology/mbao/MBA_1065>	"http://atlas.brain-map.org/atlas?atlas=602630314#structure=1065"
<https://purl.brain-bican.org/ontology/mbao/MBA_1065>	"http://atlas.brain-map.org/atlas?atlas=2#structure=1065"
<https://purl.brain-bican.org/ontology/mbao/MBA_1065>	"http://atlas.brain-map.org/atlas?atlas=1#structure=1065"
<http://purl.obolibrary.org/obo/UBERON_0002201>	"ZFA:0005024"
<http://purl.obolibrary.org/obo/UBERON_0002201>	"TAO:0005024"
<http://purl.obolibrary.org/obo/UBERON_0002201>	"FMA:74712"
<http://purl.obolibrary.org/obo/UBERON_0035767>	"UMLS:C1512970"
<http://purl.obolibrary.org/obo/UBERON_0035767>	"NCIT:C12930"
<http://purl.obolibrary.org/obo/UBERON_0035767>	"FMA:223208"
<http://purl.obolibrary.org/obo/NCBITaxon_6072>	"GC_ID:1"
<http://purl.obolibrary.org/obo/UBERON_0011919>	"EHDAA2:0000177"
